Experience,Education,Location,Role,Company_Type,Salary
7,MTech,Alappuzha,Software Engineer,MNC,841982
13,Diploma,Ernakulam,Python Developer,MSME,926207
7,Diploma,Kottayam,Cyber Security Analyst,Product-Based Company,766665
1,BTech,Ernakulam,Data Analyst,Sole Proprietorship,330877
14,B.Voc,Kasaragod,Data Scientist,Product-Based Company,1177197
5,MCA,Ernakulam,ML Engineer,MSME,640632
6,BTech,Kasaragod,Cyber Security Analyst,Partnership,645678
1,BE,Thiruvananthapuram,Software Engineer,Sole Proprietorship,347535
14,MCom,Kasaragod,Business Analyst,Product-Based Company,1081083
10,MCom,Kasaragod,Business Analyst,Service-Based Company,832328
9,B.Voc,Idukki,Database Administrator,Service-Based Company,772711
1,BCA,Kasaragod,Data Analyst,Product-Based Company,429123
9,BCA,Kozhikode,Cloud Engineer,Partnership,784103
0,BA,Alappuzha,Software Engineer,PSU,338123
7,MSc,Palakkad,Software Engineer,MSME,656754
0,B.Voc,Malappuram,Frontend Developer,Service-Based Company,302679
8,MCA,Kottayam,Data Scientist,PSU,873901
10,Diploma,Thrissur,Cloud Engineer,Product-Based Company,916236
5,BCA,Alappuzha,Data Scientist,MNC,755446
6,MCA,Kollam,DevOps Engineer,PSU,720443
12,BSc,Palakkad,DevOps Engineer,Sole Proprietorship,908154
9,MTech,Thiruvananthapuram,Python Developer,Startup,811463
6,MTech,Thiruvananthapuram,Database Administrator,Service-Based Company,712301
9,MSc,Wayanad,Backend Developer,Product-Based Company,898116
2,MBA,Kasaragod,Business Analyst,MNC,540483
